#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
400059:11343,801:801,11/27/25 00:04:10,STABLE BEAMS,6799,0.002156854,0.002058067,0.0,HFET
400059:11343,802:802,11/27/25 00:04:34,STABLE BEAMS,6799,0.002136401,0.001762938,0.0,HFET
400059:11343,803:803,11/27/25 00:04:57,STABLE BEAMS,6799,0.002138674,0.002062404,0.0,HFET
400059:11343,804:804,11/27/25 00:05:20,STABLE BEAMS,6799,0.002146529,0.002040453,0.0,HFET
400059:11343,805:805,11/27/25 00:05:44,STABLE BEAMS,6799,0.002142015,0.002066610,0.0,HFET
400059:11343,806:806,11/27/25 00:06:07,STABLE BEAMS,6799,0.002135830,0.002061170,0.0,HFET
400059:11343,807:807,11/27/25 00:06:30,STABLE BEAMS,6799,0.002128209,0.002054067,0.0,HFET
400059:11343,808:808,11/27/25 00:06:54,STABLE BEAMS,6799,0.002121207,0.002046782,0.0,HFET
400059:11343,809:809,11/27/25 00:07:17,STABLE BEAMS,6799,0.002125248,0.002051078,0.0,HFET
400059:11343,810:810,11/27/25 00:07:40,STABLE BEAMS,6799,0.002122112,0.002048682,0.0,HFET
400059:11343,811:811,11/27/25 00:08:04,STABLE BEAMS,6799,0.002116711,0.002036296,0.0,HFET
400059:11343,812:812,11/27/25 00:08:27,STABLE BEAMS,6799,0.002114932,0.002035162,0.0,HFET
400059:11343,813:813,11/27/25 00:08:50,STABLE BEAMS,6799,0.002115537,0.002035933,0.0,HFET
400059:11343,814:814,11/27/25 00:09:13,STABLE BEAMS,6799,0.002108894,0.002029348,0.0,HFET
400059:11343,815:815,11/27/25 00:09:37,STABLE BEAMS,6799,0.002099510,0.002021032,0.0,HFET
400059:11343,816:816,11/27/25 00:10:00,STABLE BEAMS,6799,0.002094282,0.002014918,0.0,HFET
400059:11343,817:817,11/27/25 00:10:23,STABLE BEAMS,6799,0.002096049,0.001989343,0.0,HFET
400059:11343,818:818,11/27/25 00:10:47,STABLE BEAMS,6799,0.002082124,0.002005516,0.0,HFET
400064:11344,37:37,11/27/25 08:01:23,STABLE BEAMS,6799,0.002210138,0.001108054,0.0,HFET
400064:11344,38:38,11/27/25 08:01:46,STABLE BEAMS,6799,0.003302137,0.003227563,0.0,HFET
400064:11344,39:39,11/27/25 08:02:09,STABLE BEAMS,6799,0.004472673,0.004359816,0.0,HFET
400064:11344,40:40,11/27/25 08:02:33,STABLE BEAMS,6799,0.005263478,0.005133136,0.0,HFET
400064:11344,41:41,11/27/25 08:02:56,STABLE BEAMS,6799,0.005711138,0.005492492,0.0,HFET
400064:11344,42:42,11/27/25 08:03:19,STABLE BEAMS,6799,0.006162249,0.004475771,0.0,HFET
400064:11344,43:43,11/27/25 08:03:42,STABLE BEAMS,6799,0.006304614,0.004032707,0.0,HFET
400064:11344,44:44,11/27/25 08:04:06,STABLE BEAMS,6799,0.006290602,0.004216206,0.0,HFET
400064:11344,45:45,11/27/25 08:04:29,STABLE BEAMS,6799,0.006290903,0.005029276,0.0,HFET
400064:11344,46:46,11/27/25 08:04:52,STABLE BEAMS,6799,0.006266297,0.005954449,0.0,HFET
400064:11344,47:47,11/27/25 08:05:16,STABLE BEAMS,6799,0.006255054,0.005908604,0.0,HFET
400064:11344,48:48,11/27/25 08:05:39,STABLE BEAMS,6799,0.006249743,0.003445067,0.0,HFET
400064:11344,49:49,11/27/25 08:06:02,STABLE BEAMS,6799,0.006257093,0.004868268,0.0,HFET
400064:11344,50:50,11/27/25 08:06:26,STABLE BEAMS,6799,0.006253048,0.005421495,0.0,HFET
400064:11344,51:51,11/27/25 08:06:49,STABLE BEAMS,6799,0.006229156,0.005909630,0.0,HFET
400064:11344,52:52,11/27/25 08:07:12,STABLE BEAMS,6799,0.006247516,0.005967143,0.0,HFET
400064:11344,53:53,11/27/25 08:07:36,STABLE BEAMS,6799,0.006396165,0.004777944,0.0,HFET
400064:11344,54:54,11/27/25 08:07:59,STABLE BEAMS,6799,0.006390376,0.005831047,0.0,HFET
400064:11344,55:55,11/27/25 08:08:22,STABLE BEAMS,6799,0.006373003,0.005943337,0.0,HFET
400064:11344,56:56,11/27/25 08:08:46,STABLE BEAMS,6799,0.006366450,0.005993574,0.0,HFET
400064:11344,57:57,11/27/25 08:09:09,STABLE BEAMS,6799,0.006336606,0.006034474,0.0,HFET
400064:11344,58:58,11/27/25 08:09:32,STABLE BEAMS,6799,0.006332679,0.006026232,0.0,HFET
400064:11344,59:59,11/27/25 08:09:55,STABLE BEAMS,6799,0.006307923,0.005999974,0.0,HFET
400064:11344,60:60,11/27/25 08:10:19,STABLE BEAMS,6799,0.006300950,0.006006902,0.0,HFET
400064:11344,61:61,11/27/25 08:10:42,STABLE BEAMS,6799,0.006288798,0.005997654,0.0,HFET
400064:11344,62:62,11/27/25 08:11:05,STABLE BEAMS,6799,0.006283093,0.006003676,0.0,HFET
400064:11344,63:63,11/27/25 08:11:29,STABLE BEAMS,6799,0.006287701,0.005996834,0.0,HFET
400064:11344,64:64,11/27/25 08:11:52,STABLE BEAMS,6799,0.006255467,0.005968237,0.0,HFET
400064:11344,65:65,11/27/25 08:12:15,STABLE BEAMS,6799,0.006262482,0.005981720,0.0,HFET
400064:11344,66:66,11/27/25 08:12:39,STABLE BEAMS,6799,0.006266012,0.005979505,0.0,HFET
400064:11344,67:67,11/27/25 08:13:02,STABLE BEAMS,6799,0.006229642,0.005938233,0.0,HFET
400064:11344,68:68,11/27/25 08:13:25,STABLE BEAMS,6799,0.006236697,0.005877224,0.0,HFET
400064:11344,69:69,11/27/25 08:13:49,STABLE BEAMS,6799,0.006225408,0.005946554,0.0,HFET
400064:11344,70:70,11/27/25 08:14:12,STABLE BEAMS,6799,0.006275961,0.005989675,0.0,HFET
400064:11344,71:71,11/27/25 08:14:35,STABLE BEAMS,6799,0.006427008,0.006094465,0.0,HFET
400064:11344,72:72,11/27/25 08:14:58,STABLE BEAMS,6799,0.006405281,0.006099449,0.0,HFET
400064:11344,73:73,11/27/25 08:15:22,STABLE BEAMS,6799,0.006396843,0.006093085,0.0,HFET
400064:11344,74:74,11/27/25 08:15:45,STABLE BEAMS,6799,0.006392269,0.006079722,0.0,HFET
400064:11344,75:75,11/27/25 08:16:08,STABLE BEAMS,6799,0.006364253,0.006051639,0.0,HFET
400064:11344,76:76,11/27/25 08:16:32,STABLE BEAMS,6799,0.006365633,0.006068556,0.0,HFET
400064:11344,77:77,11/27/25 08:16:55,STABLE BEAMS,6799,0.006355729,0.006051815,0.0,HFET
400064:11344,78:78,11/27/25 08:17:18,STABLE BEAMS,6799,0.006339933,0.006051954,0.0,HFET
400064:11344,79:79,11/27/25 08:17:42,STABLE BEAMS,6799,0.006328588,0.006042595,0.0,HFET
400064:11344,80:80,11/27/25 08:18:05,STABLE BEAMS,6799,0.006315893,0.006002729,0.0,HFET
400064:11344,81:81,11/27/25 08:18:28,STABLE BEAMS,6799,0.006302456,0.005860045,0.0,HFET
400064:11344,82:82,11/27/25 08:18:52,STABLE BEAMS,6799,0.006293791,0.005963221,0.0,HFET
400064:11344,83:83,11/27/25 08:19:15,STABLE BEAMS,6799,0.006283229,0.006000056,0.0,HFET
400064:11344,84:84,11/27/25 08:19:38,STABLE BEAMS,6799,0.006293894,0.006010335,0.0,HFET
400064:11344,85:85,11/27/25 08:20:02,STABLE BEAMS,6799,0.006268667,0.005970654,0.0,HFET
400064:11344,86:86,11/27/25 08:20:25,STABLE BEAMS,6799,0.006254085,0.005950566,0.0,HFET
400064:11344,87:87,11/27/25 08:20:48,STABLE BEAMS,6799,0.006233926,0.005943095,0.0,HFET
400064:11344,88:88,11/27/25 08:21:11,STABLE BEAMS,6799,0.006227438,0.005950426,0.0,HFET
400064:11344,89:89,11/27/25 08:21:35,STABLE BEAMS,6799,0.006268333,0.005960929,0.0,HFET
400064:11344,90:90,11/27/25 08:21:58,STABLE BEAMS,6799,0.006436348,0.006110102,0.0,HFET
400064:11344,91:91,11/27/25 08:22:21,STABLE BEAMS,6799,0.006421217,0.006020934,0.0,HFET
400064:11344,92:92,11/27/25 08:22:45,STABLE BEAMS,6799,0.006425260,0.006096565,0.0,HFET
400064:11344,93:93,11/27/25 08:23:08,STABLE BEAMS,6799,0.006410060,0.006055871,0.0,HFET
400064:11344,94:94,11/27/25 08:23:31,STABLE BEAMS,6799,0.006388170,0.005977326,0.0,HFET
400064:11344,95:95,11/27/25 08:23:55,STABLE BEAMS,6799,0.006375052,0.006066923,0.0,HFET
400064:11344,96:96,11/27/25 08:24:18,STABLE BEAMS,6799,0.006390478,0.006057259,0.0,HFET
400064:11344,97:97,11/27/25 08:24:41,STABLE BEAMS,6799,0.006368836,0.005955047,0.0,HFET
400064:11344,98:98,11/27/25 08:25:05,STABLE BEAMS,6799,0.006326870,0.006013606,0.0,HFET
400064:11344,99:99,11/27/25 08:25:28,STABLE BEAMS,6799,0.006322138,0.005760782,0.0,HFET
400064:11344,100:100,11/27/25 08:25:51,STABLE BEAMS,6799,0.006298533,0.005965512,0.0,HFET
400064:11344,101:101,11/27/25 08:26:15,STABLE BEAMS,6799,0.006264295,0.005908958,0.0,HFET
400064:11344,102:102,11/27/25 08:26:38,STABLE BEAMS,6799,0.006263518,0.005932072,0.0,HFET
400064:11344,103:103,11/27/25 08:27:01,STABLE BEAMS,6799,0.006254317,0.005953684,0.0,HFET
400064:11344,104:104,11/27/25 08:27:24,STABLE BEAMS,6799,0.006229003,0.005920059,0.0,HFET
400064:11344,105:105,11/27/25 08:27:48,STABLE BEAMS,6799,0.006358517,0.006042913,0.0,HFET
400064:11344,106:106,11/27/25 08:28:11,STABLE BEAMS,6799,0.006421590,0.005998306,0.0,HFET
400064:11344,107:107,11/27/25 08:28:34,STABLE BEAMS,6799,0.006369234,0.006020811,0.0,HFET
400064:11344,108:108,11/27/25 08:28:58,STABLE BEAMS,6799,0.006355153,0.006020609,0.0,HFET
400064:11344,109:109,11/27/25 08:29:21,STABLE BEAMS,6799,0.006332983,0.005998739,0.0,HFET
400064:11344,110:110,11/27/25 08:29:44,STABLE BEAMS,6799,0.006309662,0.005992231,0.0,HFET
400064:11344,111:111,11/27/25 08:30:08,STABLE BEAMS,6799,0.006307216,0.005943325,0.0,HFET
400064:11344,112:112,11/27/25 08:30:31,STABLE BEAMS,6799,0.006295740,0.005989594,0.0,HFET
400064:11344,113:113,11/27/25 08:30:54,STABLE BEAMS,6799,0.006278574,0.005958368,0.0,HFET
400064:11344,114:114,11/27/25 08:31:18,STABLE BEAMS,6799,0.006270810,0.005982271,0.0,HFET
400064:11344,115:115,11/27/25 08:31:41,STABLE BEAMS,6799,0.006257948,0.005943481,0.0,HFET
400064:11344,116:116,11/27/25 08:32:04,STABLE BEAMS,6799,0.006229810,0.005946430,0.0,HFET
400064:11344,117:117,11/27/25 08:32:27,STABLE BEAMS,6799,0.006218212,0.005920777,0.0,HFET
400064:11344,118:118,11/27/25 08:32:51,STABLE BEAMS,6799,0.006351321,0.006042784,0.0,HFET
400064:11344,119:119,11/27/25 08:33:14,STABLE BEAMS,6799,0.006405460,0.005997737,0.0,HFET
400064:11344,120:120,11/27/25 08:33:37,STABLE BEAMS,6799,0.006394949,0.006082224,0.0,HFET
400064:11344,121:121,11/27/25 08:34:01,STABLE BEAMS,6799,0.006379061,0.006077466,0.0,HFET
400064:11344,122:122,11/27/25 08:34:24,STABLE BEAMS,6799,0.006345294,0.005969931,0.0,HFET
400064:11344,123:123,11/27/25 08:34:47,STABLE BEAMS,6799,0.006335977,0.006033802,0.0,HFET
400064:11344,124:124,11/27/25 08:35:11,STABLE BEAMS,6799,0.006345057,0.006023503,0.0,HFET
400064:11344,125:125,11/27/25 08:35:34,STABLE BEAMS,6799,0.006326106,0.006008849,0.0,HFET
400064:11344,126:126,11/27/25 08:35:57,STABLE BEAMS,6799,0.006332814,0.005929717,0.0,HFET
400064:11344,127:127,11/27/25 08:36:21,STABLE BEAMS,6799,0.006300509,0.005997277,0.0,HFET
400064:11344,128:128,11/27/25 08:36:44,STABLE BEAMS,6799,0.006292682,0.005960713,0.0,HFET
400064:11344,129:129,11/27/25 08:37:07,STABLE BEAMS,6799,0.006278291,0.005963651,0.0,HFET
400064:11344,130:130,11/27/25 08:37:31,STABLE BEAMS,6799,0.006263525,0.005947981,0.0,HFET
400064:11344,131:131,11/27/25 08:37:54,STABLE BEAMS,6799,0.006241880,0.005888635,0.0,HFET
400064:11344,132:132,11/27/25 08:38:17,STABLE BEAMS,6799,0.006226378,0.005834554,0.0,HFET
400064:11344,133:133,11/27/25 08:38:40,STABLE BEAMS,6799,0.006220435,0.005933450,0.0,HFET
400064:11344,134:134,11/27/25 08:39:04,STABLE BEAMS,6799,0.006360383,0.006045806,0.0,HFET
400064:11344,135:135,11/27/25 08:39:27,STABLE BEAMS,6799,0.006363890,0.006055101,0.0,HFET
400064:11344,136:136,11/27/25 08:39:50,STABLE BEAMS,6799,0.006351681,0.006026329,0.0,HFET
400064:11344,137:137,11/27/25 08:40:14,STABLE BEAMS,6799,0.006298964,0.005979535,0.0,HFET
400064:11344,138:138,11/27/25 08:40:37,STABLE BEAMS,6799,0.006305690,0.006010018,0.0,HFET
400064:11344,139:139,11/27/25 08:41:00,STABLE BEAMS,6799,0.006300274,0.005958571,0.0,HFET
400064:11344,140:140,11/27/25 08:41:24,STABLE BEAMS,6799,0.006304952,0.005997432,0.0,HFET
400064:11344,141:141,11/27/25 08:41:47,STABLE BEAMS,6799,0.006290472,0.005949319,0.0,HFET
400064:11344,142:142,11/27/25 08:42:10,STABLE BEAMS,6799,0.006267241,0.005937794,0.0,HFET
400064:11344,143:143,11/27/25 08:42:34,STABLE BEAMS,6799,0.006256558,0.005955315,0.0,HFET
400064:11344,144:144,11/27/25 08:42:57,STABLE BEAMS,6799,0.006266664,0.005957727,0.0,HFET
400064:11344,145:145,11/27/25 08:43:20,STABLE BEAMS,6799,0.006232514,0.005862591,0.0,HFET
400064:11344,146:146,11/27/25 08:43:43,STABLE BEAMS,6799,0.006261603,0.005953701,0.0,HFET
400064:11344,147:147,11/27/25 08:44:07,STABLE BEAMS,6799,0.006432290,0.006093038,0.0,HFET
400064:11344,148:148,11/27/25 08:44:30,STABLE BEAMS,6799,0.006434324,0.006073078,0.0,HFET
400064:11344,149:149,11/27/25 08:44:53,STABLE BEAMS,6799,0.006395610,0.006088514,0.0,HFET
400064:11344,150:150,11/27/25 08:45:17,STABLE BEAMS,6799,0.006394847,0.006074994,0.0,HFET
400064:11344,151:151,11/27/25 08:45:40,STABLE BEAMS,6799,0.006379316,0.006002514,0.0,HFET
400064:11344,152:152,11/27/25 08:46:03,STABLE BEAMS,6799,0.006372480,0.006030401,0.0,HFET
400064:11344,153:153,11/27/25 08:46:27,STABLE BEAMS,6799,0.006378830,0.006055486,0.0,HFET
400064:11344,154:154,11/27/25 08:46:50,STABLE BEAMS,6799,0.006373868,0.006060816,0.0,HFET
400064:11344,155:155,11/27/25 08:47:13,STABLE BEAMS,6799,0.006326685,0.006013077,0.0,HFET
400064:11344,156:156,11/27/25 08:47:37,STABLE BEAMS,6799,0.006314726,0.006005603,0.0,HFET
400064:11344,157:157,11/27/25 08:48:00,STABLE BEAMS,6799,0.006294089,0.005894441,0.0,HFET
400064:11344,158:158,11/27/25 08:48:23,STABLE BEAMS,6799,0.006285368,0.005894332,0.0,HFET
400064:11344,159:159,11/27/25 08:48:47,STABLE BEAMS,6799,0.006295140,0.005999655,0.0,HFET
400064:11344,160:160,11/27/25 08:49:10,STABLE BEAMS,6799,0.006261170,0.005957171,0.0,HFET
400064:11344,161:161,11/27/25 08:49:33,STABLE BEAMS,6799,0.006254052,0.005945459,0.0,HFET
400064:11344,162:162,11/27/25 08:49:57,STABLE BEAMS,6799,0.006238025,0.005913189,0.0,HFET
400064:11344,163:163,11/27/25 08:50:20,STABLE BEAMS,6799,0.006218901,0.005922443,0.0,HFET
400064:11344,164:164,11/27/25 08:50:43,STABLE BEAMS,6799,0.006345354,0.006040076,0.0,HFET
400064:11344,165:165,11/27/25 08:51:06,STABLE BEAMS,6799,0.006346848,0.005975539,0.0,HFET
400064:11344,166:166,11/27/25 08:51:30,STABLE BEAMS,6799,0.006320220,0.005990569,0.0,HFET
400064:11344,167:167,11/27/25 08:51:53,STABLE BEAMS,6799,0.006315349,0.005998187,0.0,HFET
400064:11344,168:168,11/27/25 08:52:16,STABLE BEAMS,6799,0.006304858,0.005982934,0.0,HFET
400064:11344,169:169,11/27/25 08:52:40,STABLE BEAMS,6799,0.006277536,0.005951783,0.0,HFET
400064:11344,170:170,11/27/25 08:53:03,STABLE BEAMS,6799,0.006279799,0.005943767,0.0,HFET
400064:11344,171:171,11/27/25 08:53:26,STABLE BEAMS,6799,0.006250987,0.005868000,0.0,HFET
400064:11344,172:172,11/27/25 08:53:50,STABLE BEAMS,6799,0.006230699,0.005926479,0.0,HFET
400064:11344,173:173,11/27/25 08:54:13,STABLE BEAMS,6799,0.006215942,0.005896647,0.0,HFET
400064:11344,174:174,11/27/25 08:54:36,STABLE BEAMS,6799,0.006268572,0.005938855,0.0,HFET
400064:11344,175:175,11/27/25 08:54:59,STABLE BEAMS,6799,0.006346783,0.006034932,0.0,HFET
400064:11344,176:176,11/27/25 08:55:23,STABLE BEAMS,6799,0.006337249,0.006033291,0.0,HFET
400064:11344,177:177,11/27/25 08:55:46,STABLE BEAMS,6799,0.006318606,0.006007245,0.0,HFET
400064:11344,178:178,11/27/25 08:56:09,STABLE BEAMS,6799,0.006332013,0.006011164,0.0,HFET
400064:11344,179:179,11/27/25 08:56:33,STABLE BEAMS,6799,0.006313766,0.005956034,0.0,HFET
400064:11344,180:180,11/27/25 08:56:56,STABLE BEAMS,6799,0.006283504,0.005955671,0.0,HFET
400064:11344,181:181,11/27/25 08:57:19,STABLE BEAMS,6799,0.006303721,0.006006651,0.0,HFET
400064:11344,182:182,11/27/25 08:57:43,STABLE BEAMS,6799,0.006266166,0.005968121,0.0,HFET
400064:11344,183:183,11/27/25 08:58:06,STABLE BEAMS,6799,0.006263026,0.005971732,0.0,HFET
400064:11344,184:184,11/27/25 08:58:29,STABLE BEAMS,6799,0.006259706,0.005868881,0.0,HFET
400064:11344,185:185,11/27/25 08:58:53,STABLE BEAMS,6799,0.006230760,0.005935849,0.0,HFET
400064:11344,186:186,11/27/25 08:59:16,STABLE BEAMS,6799,0.006229143,0.005939034,0.0,HFET
400064:11344,187:187,11/27/25 08:59:39,STABLE BEAMS,6799,0.006212821,0.005907379,0.0,HFET
400064:11344,188:188,11/27/25 09:00:03,STABLE BEAMS,6799,0.006201418,0.005911925,0.0,HFET
400064:11344,189:189,11/27/25 09:00:26,STABLE BEAMS,6799,0.006196189,0.005891316,0.0,HFET
400064:11344,190:190,11/27/25 09:00:49,STABLE BEAMS,6799,0.006181010,0.005900414,0.0,HFET
400064:11344,191:191,11/27/25 09:01:13,STABLE BEAMS,6799,0.006169614,0.005813013,0.0,HFET
400064:11344,192:192,11/27/25 09:01:36,STABLE BEAMS,6799,0.006148871,0.005777885,0.0,HFET
400064:11344,193:193,11/27/25 09:01:59,STABLE BEAMS,6799,0.006136615,0.005870291,0.0,HFET
400064:11344,194:194,11/27/25 09:02:22,STABLE BEAMS,6799,0.006121864,0.005842890,0.0,HFET
400064:11344,195:195,11/27/25 09:02:46,STABLE BEAMS,6799,0.006094222,0.005801730,0.0,HFET
400064:11344,196:196,11/27/25 09:03:09,STABLE BEAMS,6799,0.006092348,0.005807465,0.0,HFET
400064:11344,197:197,11/27/25 09:03:32,STABLE BEAMS,6799,0.006056970,0.005705165,0.0,HFET
400064:11344,198:198,11/27/25 09:03:56,STABLE BEAMS,6799,0.006022079,0.005732545,0.0,HFET
400064:11344,199:199,11/27/25 09:04:19,STABLE BEAMS,6799,0.006021285,0.005734332,0.0,HFET
400064:11344,200:200,11/27/25 09:04:42,STABLE BEAMS,6799,0.006014456,0.005754532,0.0,HFET
400064:11344,201:201,11/27/25 09:05:06,STABLE BEAMS,6799,0.006006997,0.005681981,0.0,HFET
400064:11344,202:202,11/27/25 09:05:29,STABLE BEAMS,6799,0.005984514,0.005704246,0.0,HFET
400064:11344,203:203,11/27/25 09:05:52,STABLE BEAMS,6799,0.005961749,0.005653980,0.0,HFET
400064:11344,204:204,11/27/25 09:06:15,STABLE BEAMS,6799,0.005933700,0.005682356,0.0,HFET
400064:11344,205:205,11/27/25 09:06:39,STABLE BEAMS,6799,0.005928938,0.005614822,0.0,HFET
400064:11344,206:206,11/27/25 09:07:02,STABLE BEAMS,6799,0.005928181,0.005627292,0.0,HFET
400064:11344,207:207,11/27/25 09:07:26,STABLE BEAMS,6799,0.005899119,0.005568341,0.0,HFET
400064:11344,208:208,11/27/25 09:07:49,STABLE BEAMS,6799,0.005873116,0.005602502,0.0,HFET
400064:11344,209:209,11/27/25 09:08:12,STABLE BEAMS,6799,0.005890292,0.005645559,0.0,HFET
400064:11344,210:210,11/27/25 09:08:35,STABLE BEAMS,6799,0.005892833,0.005540544,0.0,HFET
400064:11344,211:211,11/27/25 09:08:59,STABLE BEAMS,6799,0.005897200,0.005623840,0.0,HFET
400064:11344,212:212,11/27/25 09:09:22,STABLE BEAMS,6799,0.005891426,0.005584141,0.0,HFET
400064:11344,213:213,11/27/25 09:09:45,STABLE BEAMS,6799,0.005911387,0.005619760,0.0,HFET
400064:11344,214:214,11/27/25 09:10:09,STABLE BEAMS,6799,0.005893248,0.005617784,0.0,HFET
400064:11344,215:215,11/27/25 09:10:32,STABLE BEAMS,6799,0.005892020,0.005621100,0.0,HFET
400064:11344,216:216,11/27/25 09:10:55,STABLE BEAMS,6799,0.005912779,0.005639392,0.0,HFET
400064:11344,217:217,11/27/25 09:11:19,STABLE BEAMS,6799,0.005867372,0.005583175,0.0,HFET
400064:11344,218:218,11/27/25 09:11:42,STABLE BEAMS,6799,0.005886356,0.005618240,0.0,HFET
400064:11344,219:219,11/27/25 09:12:05,STABLE BEAMS,6799,0.005870812,0.005610223,0.0,HFET
400064:11344,220:220,11/27/25 09:12:29,STABLE BEAMS,6799,0.005874189,0.005609813,0.0,HFET
400064:11344,221:221,11/27/25 09:12:52,STABLE BEAMS,6799,0.005864368,0.005563204,0.0,HFET
400064:11344,222:222,11/27/25 09:13:15,STABLE BEAMS,6799,0.005859079,0.005598718,0.0,HFET
400064:11344,223:223,11/27/25 09:13:38,STABLE BEAMS,6799,0.005867701,0.005468391,0.0,HFET
400064:11344,224:224,11/27/25 09:14:02,STABLE BEAMS,6799,0.005847043,0.005529434,0.0,HFET
400064:11344,225:225,11/27/25 09:14:25,STABLE BEAMS,6799,0.005850245,0.005521276,0.0,HFET
400064:11344,226:226,11/27/25 09:14:48,STABLE BEAMS,6799,0.005837913,0.005538484,0.0,HFET
400064:11344,227:227,11/27/25 09:15:12,STABLE BEAMS,6799,0.005800526,0.005507249,0.0,HFET
400064:11344,228:228,11/27/25 09:15:35,STABLE BEAMS,6799,0.005817814,0.005524259,0.0,HFET
400064:11344,229:229,11/27/25 09:15:58,STABLE BEAMS,6799,0.005792273,0.005474407,0.0,HFET
400064:11344,230:230,11/27/25 09:16:22,STABLE BEAMS,6799,0.005782678,0.005502281,0.0,HFET
400064:11344,231:231,11/27/25 09:16:45,STABLE BEAMS,6799,0.005789587,0.005497764,0.0,HFET
400064:11344,232:232,11/27/25 09:17:08,STABLE BEAMS,6799,0.005783671,0.005480513,0.0,HFET
400064:11344,233:233,11/27/25 09:17:32,STABLE BEAMS,6799,0.005797210,0.005507201,0.0,HFET
400064:11344,234:234,11/27/25 09:17:55,STABLE BEAMS,6799,0.005758686,0.005461961,0.0,HFET
400064:11344,235:235,11/27/25 09:18:18,STABLE BEAMS,6799,0.005754247,0.005480075,0.0,HFET
400064:11344,236:236,11/27/25 09:18:41,STABLE BEAMS,6799,0.005750009,0.005392988,0.0,HFET
400064:11344,237:237,11/27/25 09:19:05,STABLE BEAMS,6799,0.005719390,0.005451724,0.0,HFET
400064:11344,238:238,11/27/25 09:19:28,STABLE BEAMS,6799,0.005711345,0.005391634,0.0,HFET
400064:11344,239:239,11/27/25 09:19:51,STABLE BEAMS,6799,0.005686679,0.005403445,0.0,HFET
400064:11344,240:240,11/27/25 09:20:15,STABLE BEAMS,6799,0.005694377,0.005395808,0.0,HFET
400064:11344,241:241,11/27/25 09:20:38,STABLE BEAMS,6799,0.005670822,0.005370418,0.0,HFET
400064:11344,242:242,11/27/25 09:21:01,STABLE BEAMS,6799,0.005648882,0.005338302,0.0,HFET
400064:11344,243:243,11/27/25 09:21:25,STABLE BEAMS,6799,0.005637543,0.005343284,0.0,HFET
400064:11344,244:244,11/27/25 09:21:48,STABLE BEAMS,6799,0.005626733,0.005313473,0.0,HFET
400064:11344,245:245,11/27/25 09:22:11,STABLE BEAMS,6799,0.005631616,0.005333118,0.0,HFET
400064:11344,246:246,11/27/25 09:22:35,STABLE BEAMS,6799,0.005629217,0.005277474,0.0,HFET
400064:11344,247:247,11/27/25 09:22:58,STABLE BEAMS,6799,0.005613418,0.005286693,0.0,HFET
400064:11344,248:248,11/27/25 09:23:21,STABLE BEAMS,6799,0.005612004,0.005253742,0.0,HFET
400064:11344,249:249,11/27/25 09:23:45,STABLE BEAMS,6799,0.005579711,0.005302421,0.0,HFET
400064:11344,250:250,11/27/25 09:24:08,STABLE BEAMS,6799,0.005571579,0.005262347,0.0,HFET
400064:11344,251:251,11/27/25 09:24:31,STABLE BEAMS,6799,0.005555843,0.005246082,0.0,HFET
400064:11344,252:252,11/27/25 09:24:54,STABLE BEAMS,6799,0.005559926,0.005257343,0.0,HFET
400064:11344,253:253,11/27/25 09:25:18,STABLE BEAMS,6799,0.005544988,0.005212323,0.0,HFET
400064:11344,254:254,11/27/25 09:25:41,STABLE BEAMS,6799,0.005532728,0.005227808,0.0,HFET
400064:11344,255:255,11/27/25 09:26:04,STABLE BEAMS,6799,0.005514915,0.005228484,0.0,HFET
400064:11344,256:256,11/27/25 09:26:28,STABLE BEAMS,6799,0.005516173,0.005196582,0.0,HFET
400064:11344,257:257,11/27/25 09:26:51,STABLE BEAMS,6799,0.005515617,0.005237716,0.0,HFET
400064:11344,258:258,11/27/25 09:27:14,STABLE BEAMS,6799,0.005481284,0.005192145,0.0,HFET
400064:11344,259:259,11/27/25 09:27:38,STABLE BEAMS,6799,0.005463488,0.005188832,0.0,HFET
400064:11344,260:260,11/27/25 09:28:01,STABLE BEAMS,6799,0.005465933,0.005167715,0.0,HFET
400064:11344,261:261,11/27/25 09:28:24,STABLE BEAMS,6799,0.005445911,0.005095963,0.0,HFET
400064:11344,262:262,11/27/25 09:28:48,STABLE BEAMS,6799,0.005439438,0.005175828,0.0,HFET
400064:11344,263:263,11/27/25 09:29:11,STABLE BEAMS,6799,0.005424265,0.005157447,0.0,HFET
400064:11344,264:264,11/27/25 09:29:34,STABLE BEAMS,6799,0.005418726,0.005137987,0.0,HFET
400064:11344,265:265,11/27/25 09:29:57,STABLE BEAMS,6799,0.005402997,0.005074021,0.0,HFET
400064:11344,266:266,11/27/25 09:30:21,STABLE BEAMS,6799,0.005387670,0.005085420,0.0,HFET
400064:11344,267:267,11/27/25 09:30:44,STABLE BEAMS,6799,0.005371119,0.005098139,0.0,HFET
400064:11344,268:268,11/27/25 09:31:07,STABLE BEAMS,6799,0.005364200,0.005078924,0.0,HFET
400064:11344,269:269,11/27/25 09:31:31,STABLE BEAMS,6799,0.005368769,0.005069914,0.0,HFET
400064:11344,270:270,11/27/25 09:31:54,STABLE BEAMS,6799,0.005358097,0.005092188,0.0,HFET
400064:11344,271:271,11/27/25 09:32:17,STABLE BEAMS,6799,0.005352495,0.005082762,0.0,HFET
